lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
S12000010,,,East Lothian,99717,1155,1139,1223,1228,1180,1162,1126,1155,1023,1075,1125,1164,1174,1177,1258,1264,1293,1287,1371,1239,1099,1061,1068,1032,1032,947,974,922,957,1005,973,988,1011,921,1120,1109,1161,1288,1404,1503,1581,1528,1565,1696,1639,1560,1762,1625,1686,1606,1562,1562,1473,1523,1461,1339,1331,1223,1208,1200,1192,1226,1229,1433,1351,1038,1108,1108,992,952,929,854,876,862,776,744,737,733,647,674,576,563,502,445,440,394,328,294,250,217,191,159,77,69,63,37,47,32,18,8,23
S12000011,,,East Renfrewshire,90574,944,957,988,1041,1054,1044,1163,1100,1109,1142,1150,1169,1250,1248,1314,1228,1255,1323,1183,1105,1028,1076,1131,946,904,755,705,713,621,734,767,797,820,845,855,936,945,1023,1161,1203,1310,1264,1444,1450,1521,1509,1484,1628,1551,1485,1468,1428,1499,1406,1366,1349,1226,1198,1145,1139,1041,1123,1143,1214,1171,921,947,937,882,764,834,776,792,780,732,751,720,642,604,643,570,542,465,425,398,381,307,286,251,219,198,142,81,73,55,45,35,26,23,14,19
S12000036,,,"Edinburgh, City of",476626,5753,5440,5330,5035,4605,4407,4085,4057,3935,4010,4044,4101,4231,4320,4366,4483,4426,4708,6408,8504,9936,9609,9766,9626,8885,9086,9307,8982,8959,8990,8304,8416,7692,7132,6989,6853,6812,6743,6656,7031,6535,6356,6553,6717,6620,6558,6733,6555,6749,6322,6383,6055,5988,5773,5695,5346,5170,5144,4891,4913,4854,4886,4874,5179,5268,3785,3836,3706,3529,3271,3149,3339,3190,3181,3095,2975,2814,2754,2598,2642,2579,2299,2101,1953,1813,1676,1421,1321,1129,1032,904,627,438,293,279,227,182,114,85,57,93
S12000013,,,Eilean Siar,27684,235,243,277,287,312,277,268,302,301,265,304,279,325,283,338,382,326,343,263,272,201,246,258,264,259,257,241,217,268,275,236,277,311,251,302,316,298,314,328,380,365,423,422,427,418,403,399,446,422,428,421,411,409,398,396,388,388,378,385,433,402,436,450,426,460,355,345,359,338,303,312,323,303,299,260,238,245,241,233,190,171,172,200,153,144,132,108,114,94,91,69,52,27,21,17,13,14,15,8,4,6
S12000014,,,Falkirk,155990,1786,1961,1903,1863,1826,1802,1740,1697,1602,1570,1673,1696,1818,1797,1864,1779,1872,1866,1866,1938,1919,1713,1656,1807,1707,1739,1867,1794,1898,2012,1984,2071,2010,1875,1853,2057,2153,2221,2307,2523,2477,2376,2611,2602,2532,2534,2581,2518,2388,2408,2409,2193,2219,2130,2094,1970,1876,1861,1873,1893,1956,2021,1929,2038,2120,1511,1608,1587,1474,1371,1287,1371,1347,1287,1208,1162,1118,993,931,856,837,725,716,561,558,510,437,396,290,292,249,184,108,78,71,55,43,19,24,12,20
S12000015,,,Fife,365198,4116,4311,4213,4122,4013,3957,3991,3788,3649,3771,3814,3874,4135,4102,4261,4280,4416,4436,4520,5012,5240,5078,4952,4634,4237,4319,4049,4067,4153,4214,4402,4289,4124,3938,4034,4226,4365,4432,4803,5209,5336,5245,5627,5536,5701,5619,5663,5633,5528,5564,5406,5312,5272,5221,4941,4721,4669,4574,4539,4478,4626,4693,4971,5258,5448,3971,4226,4071,3783,3478,3143,3310,3168,3012,3019,2862,2613,2477,2280,2193,2065,1887,1756,1542,1480,1425,1149,1041,858,715,725,493,326,250,183,189,133,88,61,36,63
S12000046,,,Glasgow City,593245,7237,6908,6467,6396,5965,5670,5572,5334,5215,5268,5706,5711,5720,6034,6146,6278,6058,6574,9194,11254,11020,11060,11592,11799,11171,11377,11169,10826,10931,10741,10576,9995,9303,8426,7839,8164,7670,7739,8095,8401,8600,8424,8758,8729,8547,8661,8851,8753,8718,8516,8133,7805,7682,7403,7313,6930,6551,6139,5992,5624,5634,5545,5574,5878,5719,4527,4578,4537,4410,4087,4014,4142,4151,4090,3874,3733,3805,3321,3212,3275,2973,2662,2438,2063,1915,1845,1592,1306,1174,1105,872,718,417,312,291,225,168,119,71,42,101
S12000017,,,Highland,232132,2457,2424,2645,2652,2527,2442,2534,2481,2456,2495,2589,2498,2819,2810,2716,2853,2877,2944,2346,2230,2222,2075,2310,2459,2505,2494,2532,2468,2607,2736,2784,2551,2507,2343,2352,2590,2612,2684,2874,3149,3182,3292,3296,3534,3575,3702,3847,3738,3658,3553,3670,3486,3526,3420,3388,3335,3320,3321,3318,3318,3187,3333,3400,3610,3434,2735,2706,2873,2673,2287,2244,2246,2122,2072,1905,1841,1754,1673,1541,1567,1343,1309,1202,1018,913,880,743,666,599,490,458,302,214,175,137,100,96,48,28,33,47
S12000018,,,Inverclyde,81485,811,833,846,885,829,830,853,800,790,739,845,877,920,898,958,1018,1012,967,1029,1069,1036,1008,975,996,984,1019,930,921,910,946,916,903,839,840,794,860,972,913,1013,1087,1187,1154,1187,1332,1280,1323,1391,1376,1425,1401,1354,1266,1272,1185,1210,1115,1103,1020,1029,1048,1053,1073,1030,1107,1117,897,866,925,848,745,763,757,729,709,677,705,591,573,573,575,537,452,426,347,324,303,231,242,211,172,164,108,100,56,50,38,25,17,17,13,10
S12000019,,,Midlothian,83187,951,995,961,1032,939,982,971,924,872,932,983,1014,1045,976,1029,997,1044,1081,981,1058,1011,899,984,972,900,903,853,865,925,911,963,981,938,894,932,958,1001,1052,1096,1197,1273,1257,1293,1295,1302,1253,1322,1338,1387,1205,1308,1188,1218,1232,1182,1114,1074,1085,1100,1063,1116,1091,1180,1168,1238,915,947,929,809,735,778,695,718,708,596,664,591,544,487,488,444,426,358,307,294,253,225,205,170,145,131,99,58,44,39,32,23,14,17,6,9
S12000020,,,Moray,93295,987,1057,1073,1125,1004,986,995,926,997,983,981,1107,1121,1203,1226,1273,1231,1265,1079,1069,950,972,1045,1043,1001,1097,1101,1079,1015,1034,1064,1019,1063,941,972,1040,1036,1096,1219,1353,1379,1321,1432,1464,1435,1469,1435,1473,1430,1418,1316,1354,1282,1350,1294,1243,1193,1203,1174,1197,1220,1220,1231,1320,1392,1023,1107,1043,1005,927,920,892,867,841,756,776,773,705,637,619,559,500,500,419,397,338,306,239,222,187,190,127,89,74,48,39,39,20,17,8,13
S12000021,,,North Ayrshire,138146,1462,1476,1480,1499,1503,1473,1453,1410,1444,1450,1489,1502,1597,1703,1719,1823,1790,1806,1662,1696,1679,1455,1621,1683,1508,1465,1481,1424,1439,1478,1504,1421,1401,1341,1424,1464,1538,1628,1732,1877,1999,1981,2022,2058,2116,2165,2228,2144,2218,2069,2021,1977,2114,1974,1943,1934,1871,1846,1834,1819,1826,1816,2030,2121,2122,1572,1703,1645,1558,1495,1406,1414,1327,1297,1166,1130,1062,1014,978,918,811,750,654,583,543,493,409,362,350,283,282,197,108,86,81,57,50,35,43,12,24
S12000044,,,North Lanarkshire,337727,3892,4211,4159,4146,4141,3936,4067,3917,3772,3782,3863,3961,4190,4201,4338,4306,4122,4235,4297,4415,4224,4171,4162,4313,4171,4302,4236,4329,4387,4536,4610,4546,4299,3961,4041,4400,4358,4618,4673,5150,5055,5356,5408,5529,5405,5400,5589,5265,5348,5298,4911,4766,4740,4710,4467,4345,4159,4177,4036,3773,3928,3997,3951,4198,4095,3158,3344,3268,3099,2812,2705,2848,2671,2665,2356,2287,2200,2005,1894,1718,1697,1475,1302,1067,1063,870,753,658,503,515,404,302,186,130,122,88,76,39,49,28,26
S12000023,,,Orkney Islands,21349,209,205,231,220,242,213,199,194,202,196,218,227,246,247,267,310,271,276,244,205,218,236,207,239,233,219,212,201,222,194,230,221,230,196,188,221,223,226,267,279,287,301,289,340,372,357,360,318,360,317,331,339,306,309,326,296,327,295,316,294,299,288,341,318,360,243,292,270,282,259,216,271,227,196,182,165,166,156,120,126,128,135,112,92,102,69,70,60,54,52,44,21,22,23,18,15,5,5,10,4,7
S12000024,,,Perth & Kinross,146652,1468,1456,1451,1533,1409,1448,1461,1428,1487,1483,1649,1691,1666,1829,1869,1847,1770,1859,1691,1514,1534,1284,1524,1586,1587,1605,1556,1680,1560,1662,1619,1546,1553,1428,1424,1453,1545,1619,1799,1966,1981,2080,2141,2267,2223,2390,2430,2310,2361,2200,2145,2041,2153,2194,2013,2029,1982,2016,2037,1936,1990,1981,2115,2225,2310,1795,1717,1689,1725,1526,1470,1479,1494,1391,1346,1270,1281,1112,1051,1085,1042,919,893,733,788,629,556,520,439,403,300,239,146,131,96,80,84,46,30,22,36
S12000038,,,Renfrewshire,174908,1971,1936,1924,1917,1888,1856,1927,1783,1694,1818,1904,1971,1909,2031,2089,2085,2004,2155,2260,2287,2198,2165,2186,2230,2239,2084,2149,2086,2155,2225,2304,2028,2010,1911,1877,1954,2084,2206,2230,2451,2630,2635,2738,2818,2870,2945,2919,2835,2825,2868,2908,2622,2655,2653,2342,2303,2255,2273,2065,2068,2191,2101,2156,2281,2292,1756,1867,1789,1667,1599,1551,1474,1492,1480,1472,1334,1308,1173,1078,1049,1027,880,813,699,618,627,467,422,356,360,305,231,126,108,116,79,52,42,28,19,15
S12000026,,,Scottish Borders,113870,1104,1099,1153,1188,1168,1124,1216,1182,1154,1229,1188,1259,1247,1313,1328,1389,1327,1360,1205,1128,1098,1096,1019,1079,980,1062,955,988,995,1029,1098,1040,988,992,963,1151,1301,1239,1409,1634,1635,1640,1788,1751,1866,1772,1982,1878,1863,1753,1797,1757,1772,1719,1678,1646,1571,1617,1584,1568,1621,1693,1739,1922,1962,1466,1487,1449,1416,1233,1227,1221,1241,1141,1070,1027,960,894,883,804,817,731,667,608,508,486,476,408,328,306,285,207,127,81,70,45,54,37,22,13,24
S12000027,,,Shetland Islands,23167,257,305,279,239,309,266,267,269,262,262,270,311,286,299,284,306,315,314,275,241,246,214,274,266,295,263,245,241,230,274,305,249,277,264,308,279,286,337,314,317,346,318,334,342,330,370,369,372,391,339,367,305,327,349,281,339,342,304,292,316,308,338,284,330,297,256,247,235,274,218,191,213,181,166,162,155,151,147,115,119,108,105,101,90,87,64,71,60,51,50,44,31,15,22,12,9,9,10,3,2,3
S12000028,,,South Ayrshire,112799,1117,1057,1087,1088,1163,1060,1094,1096,1056,1106,1157,1180,1286,1226,1358,1249,1355,1405,1230,1194,1244,1181,1189,1265,1271,1137,1096,1100,1015,1201,1122,1138,1113,1022,989,1112,1224,1234,1399,1452,1533,1518,1598,1636,1647,1679,1772,1774,1778,1773,1760,1670,1729,1725,1617,1575,1557,1572,1611,1540,1537,1603,1687,1736,1844,1438,1517,1501,1418,1281,1158,1257,1153,1156,1158,1065,1006,989,917,871,785,717,655,563,587,532,465,408,348,317,269,201,128,93,92,63,52,41,32,9,18
S12000029,,,South Lanarkshire,313830,3415,3461,3484,3537,3504,3386,3308,3314,3209,3269,3393,3566,3568,3647,3761,3662,3783,4049,3745,3987,3623,3441,3471,3576,3509,3605,3519,3565,3577,3902,3923,3879,3593,3487,3529,3769,3960,3997,4387,4645,4858,4791,5017,5080,4960,4859,5242,5192,5193,4981,4960,4906,4798,4603,4593,4396,4321,4249,4083,4002,3726,3808,3908,4258,4098,3208,3308,3304,3198,2884,2791,2745,2630,2591,2560,2401,2160,2142,2050,1880,1733,1598,1501,1294,1178,1058,846,774,662,596,515,378,228,187,142,127,101,58,40,30,45
S12000030,,,Stirling,90247,828,899,875,868,945,942,973,1010,937,928,1010,1114,1142,1178,1154,1212,1107,1064,1451,1781,1759,1600,1376,1381,1119,1082,984,925,942,909,854,900,904,909,954,943,967,1032,1148,1251,1313,1342,1322,1413,1314,1477,1496,1428,1399,1336,1335,1283,1262,1237,1170,1125,1083,1105,1051,1054,1106,1072,1142,1187,1305,939,908,988,922,859,801,806,809,743,766,688,640,616,578,574,497,483,397,366,322,316,290,233,199,165,162,126,75,72,57,39,29,26,17,12,13
S12000039,,,West Dunbartonshire,90720,1017,1069,1044,1096,1010,942,1009,920,918,871,892,1040,991,1022,1033,1126,1109,1149,1205,1225,1179,1138,1153,1178,1186,1156,1148,1092,1171,1176,1189,1045,984,931,1008,1053,1018,1094,1125,1229,1236,1314,1413,1457,1502,1510,1514,1462,1492,1416,1469,1337,1384,1380,1334,1304,1243,1173,1119,1132,1121,1068,1143,1187,1153,933,896,909,846,770,755,806,758,737,652,675,632,559,621,560,508,440,442,346,340,302,257,222,179,163,164,127,78,65,49,47,31,19,6,11,11
S12000040,,,West Lothian,175118,2258,2286,2332,2390,2299,2208,2213,2117,2061,2123,2086,2074,2214,2217,2257,2318,2285,2338,2089,2049,2039,1930,2075,2147,2200,2134,2105,2046,2245,2242,2302,2211,2195,2094,2070,2371,2427,2500,2691,2899,2859,2924,2984,2963,2999,2917,3073,2859,2877,2758,2628,2550,2464,2390,2221,2185,2022,2046,1999,2018,1961,2041,2043,2177,2136,1664,1698,1645,1546,1481,1354,1317,1349,1195,1124,1089,1004,857,752,868,668,630,569,471,471,394,308,325,228,224,170,131,89,78,49,40,30,20,16,13,20
N92000002 ,NORTHERN IRELAND,,,1810863,25250,24792,25110,25146,24084,22989,22406,22267,21680,21945,22146,23307,24254,24427,24900,24620,25732,25708,25296,24885,24776,24791,25135,25522,25789,25270,25178,24705,24435,24511,25396,25147,23595,22968,22733,23190,23654,24450,25455,25511,26180,25968,26397,26751,26552,26757,27246,26527,25896,25219,24973,23764,23255,23083,21858,21163,20005,20006,19447,18651,18904,18975,18782,18779,18850,17003,17316,17177,16363,14262,13016,13027,13124,12168,12144,11158,10603,9897,9655,9045,8633,7824,7211,6562,6136,5287,4792,4306,3645,3135,2685,1999,1462,1107,811,675,514,351,244,155,228
95T ,,,Antrim,53428,764,804,818,844,745,727,731,690,669,738,712,780,743,710,740,734,748,748,689,575,638,678,706,700,704,701,705,752,726,734,754,793,696,703,667,766,745,751,798,854,812,872,833,824,770,810,875,853,772,688,705,666,670,632,621,601,578,547,587,538,573,575,566,539,570,504,496,497,518,427,371,364,348,318,346,284,287,252,259,238,221,187,130,156,137,116,113,104,104,56,66,49,44,20,14,10,12,10,6,4,3
95X ,,,Ards,78078,869,910,986,1023,959,966,958,963,894,873,929,954,996,990,1010,985,998,1006,977,816,815,864,897,935,893,901,887,874,837,867,927,933,906,898,862,952,992,995,1062,1111,1136,1067,1190,1258,1200,1168,1265,1120,1187,1125,1173,1130,1044,1166,1019,1001,996,960,993,936,964,1026,1051,1119,1048,980,977,937,919,777,655,625,672,630,571,503,513,466,454,405,391,346,328,320,292,247,216,199,163,141,137,107,66,55,48,41,32,15,13,13,12
95O ,,,Armagh,59340,846,890,812,915,846,795,779,802,761,744,739,837,840,862,850,827,930,865,835,716,719,749,842,855,812,823,855,816,781,784,775,771,759,746,712,759,777,808,838,891,827,832,873,859,817,825,905,827,822,810,813,782,758,787,668,673,670,633,599,609,611,662,651,627,615,565,586,527,522,491,427,422,439,414,378,344,327,320,281,257,269,263,232,230,173,193,136,143,103,92,60,66,38,36,23,17,15,9,5,1,18
95G ,,,Ballymena,64044,806,821,816,850,806,811,799,781,783,783,761,794,786,788,861,813,867,861,789,710,678,759,768,874,853,797,763,831,817,772,880,791,797,748,751,784,792,910,957,924,989,969,1011,1031,983,931,966,903,874,812,845,819,794,809,804,826,771,759,759,721,766,740,738,685,753,714,641,697,640,594,462,540,573,480,465,481,445,413,371,354,380,317,295,264,284,218,190,169,146,120,112,69,69,32,32,28,20,17,9,6,7
95D ,,,Ballymoney,31224,437,415,435,393,430,360,418,371,445,405,401,396,439,438,425,408,456,434,437,343,373,415,405,421,429,401,418,399,400,396,480,437,361,403,403,370,421,446,459,500,469,496,514,487,455,447,513,481,445,480,419,410,390,366,410,373,307,318,313,311,295,347,311,295,297,285,297,307,324,275,250,237,237,208,182,194,197,173,173,170,138,138,133,110,124,64,77,71,74,59,31,42,33,17,8,10,5,4,3,1,1
95Q ,,,Banbridge,48339,739,723,765,715,719,668,665,667,613,621,631,644,654,683,648,657,715,631,582,508,507,550,616,628,650,586,610,602,626,639,691,666,638,649,631,610,644,680,753,794,774,790,707,781,762,746,768,763,712,695,669,632,648,633,581,594,536,493,484,451,494,496,477,486,453,416,473,429,422,399,340,314,317,307,307,285,273,249,238,232,216,192,175,160,150,130,130,111,93,80,62,44,42,33,22,25,10,6,7,5,2
95Z ,,,Belfast,280962,3972,3638,3548,3595,3293,3073,2940,2995,2831,2779,2976,3056,3358,3352,3525,3352,3489,3750,4115,5697,5822,5204,5097,4913,5086,5151,4883,4796,4759,4696,4630,4502,4137,3714,3724,3667,3658,3660,3627,3482,3739,3614,3532,3671,3828,3825,3850,3844,3727,3735,3741,3515,3464,3443,3313,3023,2875,2851,2717,2583,2545,2520,2523,2504,2547,2316,2297,2344,2330,2059,1773,1942,1913,1937,1910,1738,1675,1627,1608,1545,1506,1370,1196,1155,1027,924,840,763,622,588,528,352,232,216,152,116,88,68,54,30,50
95V ,,,Carrickfergus,39114,454,435,486,465,510,466,460,465,474,417,473,461,527,484,551,577,561,572,528,488,440,534,491,454,493,462,455,413,425,442,491,451,427,456,447,429,477,531,572,542,575,612,664,602,628,686,648,630,670,593,583,562,593,546,496,498,448,495,456,410,450,434,387,453,456,385,428,409,402,369,302,322,287,311,286,283,251,245,212,221,229,162,160,145,132,117,97,102,89,70,71,43,30,27,26,8,8,10,5,4,5
95Y ,,,Castlereagh,67242,836,780,870,784,781,798,721,741,755,753,762,799,821,860,925,856,917,881,894,861,762,759,753,783,725,717,740,738,773,750,847,839,853,821,819,902,859,920,965,924,955,1010,994,1092,1146,1102,1174,1104,1101,1125,1079,1004,993,951,864,836,762,764,723,670,645,633,644,686,727,596,664,706,636,635,547,525,586,527,543,507,462,424,500,462,462,449,387,335,317,260,260,237,189,153,122,93,65,49,38,29,23,8,7,1,10
95C ,,,Coleraine,59067,661,651,765,700,693,630,692,688,644,694,699,727,804,837,776,789,785,782,934,1120,1010,889,870,718,735,715,652,634,621,666,647,728,633,655,652,649,647,726,835,805,851,785,817,907,885,941,942,924,875,843,862,812,818,773,764,715,698,714,696,627,650,674,701,652,694,610,619,626,632,533,557,508,504,468,492,442,391,359,381,331,335,297,228,208,222,207,175,152,127,129,99,53,51,47,29,25,17,13,8,8,6
95I ,,,Cookstown,37013,604,553,536,576,533,502,508,484,466,484,448,498,525,510,522,545,539,573,540,468,520,592,560,555,565,534,565,524,563,515,578,602,510,544,495,516,532,513,532,564,514,518,484,512,516,517,492,521,513,475,467,466,456,446,427,401,353,366,381,363,369,355,326,353,371,317,338,317,310,241,258,254,240,216,193,206,155,167,155,153,160,132,154,101,127,87,88,78,71,49,46,42,29,14,21,17,6,6,4,2,4
95N ,,,Craigavon,93023,1529,1467,1462,1474,1384,1372,1215,1146,1093,1157,1126,1226,1185,1222,1254,1208,1273,1361,1240,1092,1175,1237,1256,1390,1334,1363,1388,1359,1366,1362,1422,1428,1329,1240,1256,1271,1286,1305,1282,1345,1355,1358,1407,1406,1358,1386,1375,1341,1279,1263,1169,1223,1136,1086,1045,1000,953,949,960,875,898,955,898,930,921,859,857,837,811,655,655,640,671,597,593,551,548,471,445,397,381,369,345,276,280,206,237,201,167,136,113,76,65,53,36,31,24,20,5,5,4
95A ,,,Derry,107877,1485,1503,1548,1543,1495,1434,1356,1372,1398,1443,1449,1495,1644,1600,1703,1746,1747,1755,1821,1572,1539,1564,1544,1596,1568,1652,1686,1568,1568,1536,1397,1448,1341,1300,1352,1333,1430,1410,1418,1564,1569,1604,1685,1654,1618,1706,1670,1595,1576,1547,1503,1413,1317,1306,1226,1247,1168,1188,1063,1092,1128,1115,1042,1032,1038,892,946,932,843,708,707,640,676,620,634,535,532,458,477,434,400,297,355,279,282,221,193,156,142,116,112,79,47,36,26,23,18,11,5,10,10
95R ,,,Down,69731,906,995,948,970,984,819,922,854,871,881,898,920,1009,1020,985,1003,1065,1069,1003,889,902,894,922,979,971,902,961,845,858,852,880,843,805,821,787,831,864,883,953,926,1011,928,1047,1028,1007,1062,1062,1042,960,1027,914,970,929,892,863,873,762,835,745,784,792,813,774,819,686,698,707,691,636,556,544,493,498,485,500,426,418,400,388,323,322,313,260,243,218,215,210,168,143,137,92,86,58,60,25,31,28,11,11,6,16
95M ,,,Dungannon,57852,920,937,920,872,891,834,874,788,722,811,751,848,825,773,840,779,870,861,811,690,723,789,783,875,951,872,871,904,870,891,903,917,866,765,819,845,837,843,899,801,865,811,821,816,815,811,754,765,807,754,785,696,677,654,663,594,596,592,555,542,554,525,535,549,503,480,483,452,419,418,359,355,373,319,362,309,280,265,267,246,220,202,199,174,154,144,139,94,86,76,87,61,44,27,28,17,13,11,4,1,4
95L ,,,Fermanagh,61805,831,832,860,860,807,818,729,759,820,784,815,801,840,853,872,860,920,913,797,624,649,737,787,744,892,813,749,865,721,782,837,838,804,729,804,792,804,839,872,898,877,911,848,912,858,902,929,871,909,843,817,870,811,845,772,775,763,709,724,690,702,671,795,689,737,571,611,618,562,481,432,450,440,418,442,359,373,375,328,304,308,276,244,232,229,199,174,166,155,106,78,65,57,34,43,31,18,17,10,10,8
95F ,,,Larne,32180,375,359,381,385,360,390,384,351,370,374,359,391,429,398,460,415,418,439,443,349,374,379,388,401,395,369,372,386,317,360,375,370,356,336,307,342,412,389,437,455,436,457,502,495,508,499,518,536,546,531,470,496,487,460,420,436,384,355,394,386,389,400,387,410,444,347,332,373,371,298,275,302,270,220,262,211,247,207,219,174,190,160,137,127,119,89,85,88,69,74,60,44,33,22,15,17,17,8,11,5,6
95B ,,,Limavady,33536,473,463,450,481,450,438,394,435,410,430,421,443,492,490,491,482,514,518,467,464,411,490,457,442,530,444,463,445,423,433,449,459,443,462,459,462,489,515,563,480,532,528,563,515,511,572,512,457,432,451,462,448,430,398,339,385,386,384,355,386,349,351,360,325,345,320,327,293,262,250,234,212,240,210,204,150,141,142,135,138,113,129,108,91,80,95,65,64,57,40,36,32,26,12,10,8,4,4,1,2,0
95S ,,,Lisburn,120165,1804,1735,1801,1800,1704,1594,1512,1573,1446,1543,1507,1672,1673,1708,1681,1787,1832,1784,1725,1572,1461,1494,1584,1583,1567,1490,1580,1556,1615,1573,1727,1652,1619,1521,1586,1502,1502,1634,1680,1653,1807,1723,1777,1769,1875,1815,1877,1721,1735,1737,1804,1588,1523,1553,1481,1442,1248,1350,1260,1249,1164,1270,1230,1237,1239,1080,1110,1128,1105,906,876,860,836,722,782,738,669,628,615,563,483,465,481,394,363,308,280,230,195,182,175,137,89,67,50,43,34,24,23,6,12
95H ,,,Magherafelt,45038,747,696,712,686,683,639,640,603,623,611,639,631,622,700,642,703,699,687,630,550,600,633,692,648,705,661,624,624,605,602,704,608,631,616,629,588,627,666,670,662,679,688,669,610,651,660,637,619,592,596,575,514,546,529,505,474,481,461,466,417,476,395,384,419,428,387,419,334,330,300,305,292,279,256,225,234,227,244,201,195,168,164,145,150,119,115,91,94,68,69,50,60,28,24,18,9,11,4,7,6,1
95E ,,,Moyle,17050,207,220,200,214,212,226,214,202,181,207,212,224,226,243,253,206,238,230,235,185,217,190,208,243,236,191,207,188,176,195,175,187,211,167,182,226,205,221,217,239,233,259,252,248,232,248,258,270,238,212,260,234,238,214,225,193,212,225,214,241,211,218,185,193,200,197,206,198,177,171,144,153,166,140,141,130,100,94,101,99,76,80,77,71,59,61,50,53,46,29,19,17,18,12,10,9,8,4,1,1,3
95P ,,,Newry and Mourne,99480,1573,1563,1505,1580,1499,1397,1410,1363,1397,1403,1372,1423,1456,1502,1508,1567,1567,1488,1425,1192,1266,1245,1374,1467,1411,1486,1489,1390,1439,1434,1416,1454,1272,1327,1275,1343,1302,1410,1460,1411,1456,1431,1453,1524,1450,1403,1472,1467,1407,1333,1305,1212,1209,1188,1139,1108,1121,1072,1005,976,928,946,968,900,890,854,824,809,747,616,647,627,573,566,591,577,510,466,452,410,395,353,318,283,294,249,197,189,180,138,109,71,48,39,35,37,19,15,6,4,8
